time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-03T05:17:15.307Z,4.3985,-76.7157,71.437,4.5,mb,50,97.0,2.137,0.86,us,us7000tdu1,2026-09-13T06:15:17.325Z,"29 km SSW of SipÃ­, Colombia",earthquake,7.6,7.882,0.066,67.0,reviewed,us,us
2026-09-03T05:10:19.410Z,-55.8597,-26.1421,10.0,4.5,mb,26,193.0,6.15,0.96,us,us7000tgbq,2026-09-13T06:10:23.040Z,South Sandwich Islands region,earthquake,15.43,1.974,0.106,26.0,reviewed,us,us
2026-09-03T04:32:33.110Z,41.561666666667,-109.8715,-2.22,3.0,ml,30,113.0,0.1114,0.18,uu,uu80153696,2026-09-03T13:48:52.430Z,"2 km NNW of Little America, Wyoming",earthquake,0.45,0.9,0.29523105358538,19.0,reviewed,uu,uu
2026-09-03T04:13:56.654Z,43.0999,-126.8602,10.0,3.2,ml,23,277.0,1.759,1.0,us,us7000tdtt,2026-09-03T04:22:25.040Z,"196 km W of Port Orford, Oregon",earthquake,9.22,2.023,0.043,72.0,reviewed,us,us
2026-09-03T02:44:59.217Z,69.424,-143.37,10.0,2.5,ml,19,174.0,0.2,1.3,ak,aka2026rkswhn,2026-09-08T23:13:14.981Z,"79 km S of Kaktovik, Alaska",earthquake,6.7,0.0,0.2,13.0,reviewed,ak,ak
2026-09-03T00:09:28.892Z,-17.4745,-178.0581,581.432,4.6,mb,18,119.0,2.653,0.57,us,us7000tdt3,2026-09-03T04:21:18.040Z,"285 km ENE of Levuka, Fiji",earthquake,19.4,13.227,0.151,13.0,reviewed,us,us
2026-09-02T23:46:57.617Z,-56.2062,-27.9085,125.905,6.2,mww,64,46.0,5.273,1.15,us,us7000tdrv,2026-09-03T23:54:52.041Z,South Sandwich Islands region,earthquake,9.53,6.314,0.065,23.0,reviewed,us,us
2026-09-02T22:53:08.175Z,54.874,-156.979,0.9,3.0,ml,23,235.0,1.2,0.9,ak,aka2026rkldvn,2026-09-11T00:36:08.040Z,"179 km SE of Perryville, Alaska",earthquake,13.7,5.1567,0.1,18.0,reviewed,ak,ak
2026-09-02T22:40:17.350Z,19.139333333333,-64.729,27.58,3.21,md,10,266.0,0.716,0.26,pr,pr71530678,2026-09-02T22:58:37.160Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.85,21.2,0.064091857593601,6.0,reviewed,pr,pr
2026-09-02T21:25:00.080Z,-15.7688,-73.815,58.206,4.3,mb,26,126.0,4.532,0.74,us,us7000tdr2,2026-09-11T00:15:19.040Z,"15 km S of Quicacha, Peru",earthquake,9.51,11.479,0.153,12.0,reviewed,us,us
2026-09-02T21:22:06.379Z,-20.2571,169.4503,73.331,5.4,mww,109,22.0,2.997,0.95,us,us7000tdr1,2026-09-11T00:19:11.595Z,"81 km SSE of Isangel, Vanuatu",earthquake,9.08,4.47,0.071,19.0,reviewed,us,us
2026-09-02T21:19:30.358Z,-25.1604,-177.7475,204.145,4.1,mb,18,208.0,8.35,0.35,us,us7000tg3n,2026-09-10T23:58:27.040Z,south of the Fiji Islands,earthquake,10.63,18.395,0.144,13.0,reviewed,us,us
2026-09-02T21:00:20.401Z,6.6151,126.5871,67.015,4.5,mb,28,118.0,1.098,0.57,us,us7000tg3m,2026-09-10T23:43:56.040Z,"39 km SE of Bobon, Philippines",earthquake,10.18,7.745,0.118,21.0,reviewed,us,us
2026-09-02T20:06:26.040Z,14.9275,-92.1699,99.566,4.2,mb,102,171.0,1.347,0.71,us,us7000tdqd,2026-09-03T16:38:51.040Z,"0 km N of 1ra. SecciÃ³n de Izapa, Mexico",earthquake,8.73,11.889,0.057,87.0,reviewed,us,us
2026-09-02T20:04:32.508Z,-7.1321,146.175,57.516,5.4,mww,143,22.0,2.459,0.64,us,us7000tdqc,2026-09-04T15:04:42.892Z,"51 km W of Bulolo, Papua New Guinea",earthquake,18.32,11.082,0.086,13.0,reviewed,us,us
2026-09-02T19:35:51.368Z,52.0486,-169.2491,10.0,3.3,ml,41,217.0,0.794,1.02,us,us7000tdrb,2026-09-03T16:01:11.040Z,"102 km SSW of Nikolski, Alaska",earthquake,4.11,1.982,0.085,18.0,reviewed,us,us
2026-09-02T19:13:54.520Z,56.835,-155.577,55.6,3.0,ml,61,72.0,0.8,0.7,ak,aka2026rkdvdo,2026-09-03T22:05:58.914Z,"86 km W of Akhiok, Alaska",earthquake,3.1,5.3352,0.2,47.0,reviewed,ak,ak
2026-09-02T19:00:20.094Z,52.1534,-169.455,34.546,2.7,ml,19,223.0,0.655,0.55,us,us7000te57,2026-09-04T13:45:48.040Z,"96 km SSW of Nikolski, Alaska",earthquake,7.0,13.694,0.105,12.0,reviewed,us,us
2026-09-02T18:43:34.804Z,52.1279,-169.2628,10.0,3.2,ml,32,224.0,0.717,0.56,us,us7000te52,2026-09-04T13:55:01.040Z,"94 km SSW of Nikolski, Alaska",earthquake,3.5,1.87,0.091,16.0,reviewed,us,us
2026-09-02T17:32:46.134Z,21.5597,121.3268,35.0,4.4,mb,72,97.0,1.273,0.95,us,us7000tdpf,2026-09-03T14:00:36.040Z,"77 km SE of Hengchun, Taiwan",earthquake,7.07,1.92,0.072,60.0,reviewed,us,us
2026-09-02T17:06:57.409Z,56.434,-156.344,26.9,2.8,ml,47,103.0,0.7,0.6,ak,aka2026rjzpcc,2026-09-03T13:33:15.040Z,"128 km E of Chignik, Alaska",earthquake,5.2,6.3389,0.2,37.0,reviewed,ak,ak
2026-09-02T16:59:09.183Z,53.4699,-163.6797,6.069,2.5,ml,14,247.0,1.138,0.39,us,us7000te67,2026-09-10T15:45:13.040Z,"155 km S of False Pass, Alaska",earthquake,4.85,9.61,0.148,6.0,reviewed,us,us
2026-09-02T16:04:23.185Z,53.484,-164.9503,29.736,2.6,ml,17,213.0,0.768,0.64,us,us7000te5r,2026-09-10T15:41:11.040Z,"90 km SE of Akutan, Alaska",earthquake,4.04,15.24,0.115,10.0,reviewed,us,us
2026-09-02T15:54:26.124Z,53.48,-164.831,15.1,2.5,ml,22,226.0,0.8,0.5,ak,aka2026rjxdmm,2026-09-03T21:47:57.051Z,"95 km SE of Akutan, Alaska",earthquake,5.6,4.8132,0.1,18.0,reviewed,ak,ak
2026-09-02T15:13:32.605Z,54.276,-161.487,6.2,2.6,ml,15,275.0,0.9,0.4,ak,aka2026rjvuuo,2026-09-03T22:29:32.828Z,"102 km SSE of King Cove, Alaska",earthquake,11.3,6.89,0.3,11.0,reviewed,ak,ak
2026-09-02T13:53:02.682Z,22.9106,144.0445,39.416,4.9,mb,122,63.0,4.495,0.61,us,us7000tdn6,2026-09-10T15:27:17.040Z,"Volcano Islands, Japan region",earthquake,6.95,5.934,0.045,151.0,reviewed,us,us
2026-09-02T13:43:18.103Z,14.3268,-93.277,32.472,4.3,mb,60,186.0,2.233,0.56,us,us7000tdn2,2026-09-10T15:08:57.467Z,"101 km WSW of Puerto Madero, Mexico",earthquake,6.29,8.287,0.075,50.0,reviewed,us,us
2026-09-02T12:37:12.690Z,34.0145,-117.58916666667,6.14,3.2,ml,147,15.0,0.02397,0.21,ci,ci41540608,2026-09-05T19:04:58.449Z,"6 km SE of Ontario, CA",earthquake,0.11,0.32,0.16596668636568,247.0,reviewed,ci,ci
2026-09-02T12:35:56.627Z,-34.9815,-109.0259,10.0,5.9,mww,72,106.0,7.804,0.97,us,us7000tdms,2026-09-03T17:01:05.040Z,southern East Pacific Rise,earthquake,11.5,1.863,0.071,19.0,reviewed,us,us
2026-09-02T12:32:01.324Z,52.3538,-169.4988,35.0,5.2,mb,88,127.0,0.733,0.98,us,us7000tdmm,2026-09-02T13:10:49.365Z,"78 km SSW of Nikolski, Alaska",earthquake,8.34,1.906,0.038,232.0,reviewed,us,us
2026-09-02T12:31:18.837Z,51.608,-176.453,71.5,2.6,ml,20,213.0,0.3,0.4,ak,aka2026rjqkcp,2026-09-03T20:34:58.188Z,"32 km SSE of Adak, Alaska",earthquake,20.8,5.0437,0.2,16.0,reviewed,ak,ak
2026-09-02T12:28:31.022Z,14.3909,-92.9873,10.0,5.6,mww,87,152.0,2.051,1.14,us,us7000tdmp,2026-09-03T17:11:13.040Z,"71 km WSW of Puerto Madero, Mexico",earthquake,7.89,1.904,0.054,33.0,reviewed,us,us
2026-09-02T12:27:09.724Z,57.161,-155.233,56.5,2.7,ml,49,57.0,0.6,0.5,ak,aka2026rjqgna,2026-09-03T20:32:51.554Z,"65 km SW of Karluk, Alaska",earthquake,3.1,4.3973,0.2,37.0,reviewed,ak,ak
2026-09-02T11:49:23.021Z,52.003,-169.377,28.2,2.9,ml,20,233.0,0.8,0.4,ak,aka2026rjozug,2026-09-03T20:10:58.681Z,"109 km SSW of Nikolski, Alaska",earthquake,8.2,5.4104,0.2,16.0,reviewed,ak,ak
2026-09-02T11:40:51.767Z,52.124,-169.138,5.8,3.0,ml,19,235.0,0.8,0.6,ak,aka2026rjosjf,2026-09-03T20:08:15.504Z,"92 km SSW of Nikolski, Alaska",earthquake,8.4,5.0604,0.1,15.0,reviewed,ak,ak
2026-09-02T10:54:02.666Z,-56.3968,-26.904,84.064,5.2,mb,76,68.0,5.864,0.61,us,us7000tdkr,2026-09-02T11:12:46.040Z,South Sandwich Islands region,earthquake,10.33,7.136,0.057,104.0,reviewed,us,us
2026-09-02T10:03:25.613Z,52.032,-169.344,21.9,3.1,ml,21,235.0,0.8,0.8,ak,aka2026rjlltn,2026-09-03T19:59:52.186Z,"106 km SSW of Nikolski, Alaska",earthquake,7.1,4.3576,0.1,17.0,reviewed,ak,ak
2026-09-02T09:59:30.127Z,52.055,-169.135,5.1,3.7,ml,20,234.0,0.8,0.7,ak,aka2026rjlilh,2026-09-02T17:51:13.818Z,"100 km S of Nikolski, Alaska",earthquake,7.4,4.1548,0.1,16.0,reviewed,ak,ak
2026-09-02T09:22:18.011Z,52.095,-169.08,2.5,3.1,ml,15,287.0,0.8,0.4,ak,aka2026rjkcfr,2026-09-03T19:48:18.813Z,"95 km S of Nikolski, Alaska",earthquake,9.1,5.7949,0.1,5.0,reviewed,ak,ak
2026-09-02T09:20:30.224Z,52.074,-169.24,9.1,4.1,ml,34,217.0,0.8,0.8,ak,aka2026rjkapx,2026-09-02T17:48:01.372Z,"99 km SSW of Nikolski, Alaska",earthquake,6.7,3.3544,0.1,26.0,reviewed,ak,ak
2026-09-02T09:04:05.128Z,52.256,-169.17,13.4,2.9,ml,25,274.0,0.6,1.0,ak,aka2026rjjmjz,2026-09-03T16:48:31.011Z,"78 km SSW of Nikolski, Alaska",earthquake,8.5,5.26,0.1,19.0,reviewed,ak,ak
2026-09-02T08:55:53.305Z,52.176,-169.323,17.2,3.8,ml,40,220.0,0.7,0.8,ak,aka2026rjjffy,2026-09-02T17:45:53.859Z,"90 km SSW of Nikolski, Alaska",earthquake,6.2,3.6606,0.1,30.0,reviewed,ak,ak
2026-09-02T08:42:31.848Z,52.106,-169.176,11.6,2.8,ml,21,231.0,0.8,0.5,ak,aka2026rjitsi,2026-09-03T16:41:31.244Z,"95 km SSW of Nikolski, Alaska",earthquake,6.6,3.142,0.2,17.0,reviewed,ak,ak
2026-09-02T08:35:36.704Z,52.173,-169.107,4.0,3.4,ml,26,226.0,0.7,0.5,ak,aka2026rjinrp,2026-09-02T17:42:26.719Z,"86 km S of Nikolski, Alaska",earthquake,7.8,4.787,0.1,20.0,reviewed,ak,ak
2026-09-02T08:33:00.660Z,17.4213,-63.7791,135.0,3.79,md,9,172.0,1.2376,0.27,pr,pr2026245000,2026-09-02T09:01:09.336Z,"60 km WSW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,2.0,2.92,0.3,5.0,reviewed,pr,pr
2026-09-02T08:25:08.894Z,51.356,-176.131,21.3,3.1,ml,26,233.0,0.5,0.4,ak,aka2026rjieqp,2026-09-03T03:21:16.272Z,"67 km SSE of Adak, Alaska",earthquake,6.6,3.2597,0.2,20.0,reviewed,ak,ak
2026-09-02T08:18:27.440Z,39.741833333333,-122.07766666667,25.92,2.72,md,33,57.0,0.1374,0.2,nc,nc75428637,2026-09-10T21:37:20.058Z,"5 km W of Hamilton City, CA",earthquake,0.43,0.72,0.242,70.0,reviewed,nc,nc
2026-09-02T08:16:10.433Z,52.194,-169.122,5.0,2.7,ml,22,277.0,0.7,0.5,ak,aka2026rjhwxd,2026-09-03T03:19:28.295Z,"84 km SSW of Nikolski, Alaska",earthquake,6.5,0.0,0.1,17.0,reviewed,ak,ak
2026-09-02T08:12:07.305Z,52.176,-169.182,7.2,2.8,ml,19,280.0,0.7,0.5,ak,aka2026rjhtjk,2026-09-03T03:16:46.658Z,"87 km SSW of Nikolski, Alaska",earthquake,8.1,5.0054,0.1,15.0,reviewed,ak,ak
2026-09-02T07:55:32.450Z,52.064,-169.145,10.3,2.7,ml,15,288.0,0.8,0.5,ak,aka2026rjhfbl,2026-09-03T03:05:47.280Z,"99 km S of Nikolski, Alaska",earthquake,10.0,5.0092,0.1,13.0,reviewed,ak,ak
2026-09-02T07:15:05.863Z,52.072,-169.258,13.5,3.8,ml,27,227.0,0.8,0.6,ak,aka2026rjfvgz,2026-09-02T08:19:15.559Z,"100 km SSW of Nikolski, Alaska",earthquake,6.8,3.7563,0.1,21.0,reviewed,ak,ak
2026-09-02T07:12:42.871Z,52.1442,-169.3645,35.0,4.0,mb,41,190.0,0.68,0.83,us,us7000tdk5,2026-09-02T08:45:56.040Z,"94 km SSW of Nikolski, Alaska",earthquake,5.67,1.998,0.118,19.0,reviewed,us,us
2026-09-02T07:09:30.027Z,51.776,178.914,19.9,2.5,ml,12,156.0,0.3,0.3,ak,aka2026rjfrcp,2026-09-03T02:21:37.688Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,2.5292,0.3,10.0,reviewed,ak,ak
2026-09-02T07:03:53.450Z,51.745,-173.716,50.2,3.0,ml,17,291.0,0.5,0.5,ak,aka2026rjfmfe,2026-09-03T02:19:37.733Z,"60 km SSE of Atka, Alaska",earthquake,26.6,20.7969,0.2,13.0,reviewed,ak,ak
2026-09-02T06:57:12.278Z,-44.4277,168.2503,10.0,5.2,mww,43,93.0,0.338,0.92,us,us7000tdjg,2026-09-03T07:06:55.563Z,"70 km NNW of Arthurs Point, New Zealand",earthquake,1.91,1.873,0.061,26.0,reviewed,us,us
2026-09-02T06:42:18.837Z,52.1886,-169.2806,29.654,4.3,ml,66,189.0,0.657,1.13,us,us7000tdje,2026-09-02T07:29:28.040Z,"88 km SSW of Nikolski, Alaska",earthquake,7.74,6.756,0.081,20.0,reviewed,us,us
2026-09-02T06:41:20.203Z,53.548,-164.72,21.2,2.5,ml,17,240.0,0.8,0.6,ak,aka2026rjesrd,2026-09-02T07:09:01.257Z,"95 km SE of Akutan, Alaska",earthquake,8.6,4.4545,0.1,12.0,reviewed,ak,ak
2026-09-02T06:37:03.380Z,52.046,-169.0,2.1,2.8,ml,15,282.0,0.9,0.6,ak,aka2026rjeoye,2026-09-03T02:08:13.027Z,"99 km S of Nikolski, Alaska",earthquake,9.6,6.0966,0.1,13.0,reviewed,ak,ak
2026-09-02T06:25:23.664Z,51.9724,-169.4563,10.0,2.8,ml,20,222.0,0.832,0.54,us,us7000tdt8,2026-09-09T08:52:31.040Z,"114 km SSW of Nikolski, Alaska",earthquake,5.7,2.002,0.097,14.0,reviewed,us,us
2026-09-02T06:20:47.160Z,51.0508,-178.4795,10.0,3.3,ml,20,232.0,0.545,0.55,us,us7000tdjl,2026-09-09T08:40:06.040Z,"157 km SW of Adak, Alaska",earthquake,1.55,1.996,0.091,16.0,reviewed,us,us
2026-09-02T06:20:19.901Z,52.052,-169.09,1.9,2.7,ml,18,288.0,0.8,0.4,ak,aka2026rjeamk,2026-09-02T23:21:32.914Z,"99 km S of Nikolski, Alaska",earthquake,9.4,5.8857,0.1,15.0,reviewed,ak,ak
2026-09-02T06:14:56.624Z,53.5508,-158.7092,18.333,3.2,ml,34,226.0,2.445,0.88,us,us7000tdrq,2026-09-09T08:33:28.040Z,"230 km SSE of Sand Point, Alaska",earthquake,8.42,8.639,0.085,18.0,reviewed,us,us
2026-09-02T06:13:33.779Z,-44.4431,168.3029,10.0,5.3,mb,52,39.0,0.354,1.04,us,us7000tdj8,2026-09-03T06:23:33.948Z,"66 km NNW of Arthurs Point, New Zealand",earthquake,2.76,1.854,0.106,30.0,reviewed,us,us
2026-09-02T06:06:40.935Z,-8.2826,120.6856,10.0,4.7,mb,32,118.0,3.377,0.69,us,us7000tdj7,2026-09-02T07:44:43.040Z,"43 km NE of Ruteng, Indonesia",earthquake,5.54,1.903,0.117,22.0,reviewed,us,us
2026-09-02T06:06:30.953Z,14.3416,-92.7163,29.344,4.1,mb,54,182.0,2.008,0.58,us,us7000tdj6,2026-09-02T08:03:12.040Z,"52 km SW of Puerto Madero, Mexico",earthquake,5.35,8.972,0.057,85.0,reviewed,us,us
2026-09-02T05:54:56.997Z,52.1241,-169.1432,10.0,3.9,mb,72,187.0,0.752,0.95,us,us7000tdj5,2026-09-09T08:23:00.040Z,"92 km SSW of Nikolski, Alaska",earthquake,5.07,1.926,0.088,34.0,reviewed,us,us
2026-09-02T05:47:15.686Z,52.278,-169.233,26.3,2.7,ml,12,278.0,0.6,0.6,ak,aka2026rjcxtw,2026-09-02T23:08:19.709Z,"77 km SSW of Nikolski, Alaska",earthquake,10.6,6.0139,0.1,15.0,reviewed,ak,ak
2026-09-02T05:46:34.435Z,52.195,-169.172,8.7,2.7,ml,19,279.0,0.7,0.5,ak,aka2026rjcxcn,2026-09-02T23:08:31.062Z,"85 km SSW of Nikolski, Alaska",earthquake,9.4,5.8844,0.1,14.0,reviewed,ak,ak
2026-09-02T05:44:51.714Z,52.087,-169.32,18.2,2.7,ml,18,289.0,0.7,0.5,ak,aka2026rjcvsb,2026-09-02T23:04:52.594Z,"99 km SSW of Nikolski, Alaska",earthquake,22.6,14.2733,0.1,13.0,reviewed,ak,ak
2026-09-02T05:40:52.146Z,52.0603,-169.2582,16.733,4.6,mb,67,141.0,0.781,0.89,us,us7000tdj0,2026-09-02T06:54:59.040Z,"101 km SSW of Nikolski, Alaska",earthquake,5.72,5.206,0.08,46.0,reviewed,us,us
2026-09-02T05:40:40.688Z,69.421,-143.684,4.3,3.4,ml,64,105.0,0.2,0.9,ak,aka2026rjcsqh,2026-09-02T08:30:16.040Z,"79 km S of Kaktovik, Alaska",earthquake,7.1,5.2762,0.1,42.0,reviewed,ak,ak
2026-09-02T05:18:15.110Z,52.054,-169.196,12.0,3.9,ml,17,290.0,0.8,0.6,ak,aka2026rjbyps,2026-09-02T05:54:47.541Z,"101 km SSW of Nikolski, Alaska",earthquake,10.5,5.6623,0.1,9.0,reviewed,ak,ak
2026-09-02T05:16:05.872Z,52.218,-169.316,18.8,4.9,ml,66,218.0,0.6,1.0,ak,aka2026rjbwrf,2026-09-02T06:23:41.633Z,"85 km SSW of Nikolski, Alaska",earthquake,4.6,2.8709,0.1,37.0,reviewed,ak,ak
2026-09-02T05:14:00.312Z,52.1186,-169.295,35.0,5.2,mb,119,130.0,0.719,1.27,us,us7000tdin,2026-09-15T05:24:04.329Z,"95 km SSW of Nikolski, Alaska",earthquake,4.88,1.724,0.029,388.0,reviewed,us,us
2026-09-02T05:10:27.023Z,52.1067,-169.369,38.517,4.9,mb,117,141.0,0.715,1.33,us,us7000tdim,2026-09-02T05:44:26.040Z,"98 km SSW of Nikolski, Alaska",earthquake,5.24,7.062,0.035,255.0,reviewed,us,us
2026-09-02T05:08:38.690Z,48.1337,152.4883,144.079,4.5,mb,29,167.0,5.982,0.65,us,us7000tdk1,2026-09-02T08:18:24.040Z,Kuril Islands,earthquake,8.35,9.322,0.094,33.0,reviewed,us,us
2026-09-02T05:07:21.034Z,51.0484,-178.4788,10.0,3.3,ml,20,219.0,0.548,0.42,us,us7000tdiw,2026-09-09T07:01:38.040Z,"157 km SW of Adak, Alaska",earthquake,3.34,1.975,0.081,20.0,reviewed,us,us
2026-09-02T04:42:46.470Z,17.985666666667,-66.817666666667,12.56,2.89,md,14,169.0,0.05956,0.19,pr,pr71530593,2026-09-02T05:37:21.780Z,"0 km S of Indios, Puerto Rico",earthquake,0.53,0.37,0.22094278557302,11.0,reviewed,pr,pr
2026-09-02T04:06:38.823Z,51.2956,-176.1995,17.729,3.8,mb,45,190.0,0.582,0.96,us,us7000tdrg,2026-09-03T04:38:26.040Z,"71 km SSE of Adak, Alaska",earthquake,4.2,5.408,0.117,19.0,reviewed,us,us
2026-09-02T03:08:11.957Z,52.107,-169.182,9.8,2.7,ml,16,289.0,0.8,0.4,ak,aka2026rixpzf,2026-09-02T21:50:26.349Z,"95 km SSW of Nikolski, Alaska",earthquake,10.1,5.4604,0.1,12.0,reviewed,ak,ak
2026-09-02T03:01:25.583Z,-20.9293,-69.2391,116.86,4.1,mb,22,70.0,0.726,0.7,us,us7000tdia,2026-09-03T04:49:39.040Z,"78 km SSE of La Tirana, Chile",earthquake,3.53,7.626,0.214,6.0,reviewed,us,us
2026-09-02T01:58:46.797Z,51.9222,-169.3311,10.0,2.8,ml,14,235.0,0.899,1.17,us,us7000tdr7,2026-09-03T04:55:47.040Z,"117 km SSW of Nikolski, Alaska",earthquake,5.35,2.014,0.115,10.0,reviewed,us,us
2026-09-02T01:47:21.942Z,34.3239,69.4499,10.0,4.2,mb,24,176.0,0.323,1.22,us,us7000tdi2,2026-09-03T05:11:02.040Z,"24 km NW of á¸¨ukÅ«matÄ« Azrah, Afghanistan",earthquake,6.55,1.968,0.136,15.0,reviewed,us,us
2026-09-02T01:16:09.359Z,69.469,-143.499,4.9,3.0,ml,53,128.0,0.2,0.8,ak,aka2026ritxhj,2026-09-03T05:23:29.040Z,"74 km S of Kaktovik, Alaska",earthquake,4.5,2.8022,0.2,37.0,reviewed,ak,ak
2026-09-02T00:05:18.524Z,69.436,-143.633,1.1,3.6,ml,83,111.0,0.2,1.0,ak,aka2026rirnde,2026-09-10T22:36:32.040Z,"77 km S of Kaktovik, Alaska",earthquake,4.6,3.6047,0.1,49.0,reviewed,ak,ak
2026-09-02T00:04:55.294Z,-3.224,139.2891,70.554,5.3,mww,115,21.0,1.578,0.66,us,us7000tdhl,2026-09-10T22:08:39.040Z,"164 km WSW of Abepura, Indonesia",earthquake,7.93,4.279,0.103,9.0,reviewed,us,us
2026-09-01T23:46:31.422Z,-25.2424,-179.6286,525.844,4.5,mb,30,73.0,7.766,0.63,us,us7000tfwm,2026-09-10T21:42:51.040Z,south of the Fiji Islands,earthquake,11.88,7.001,0.113,23.0,reviewed,us,us
2026-09-01T23:45:23.273Z,-13.1772,66.6421,10.0,4.6,mb,43,57.0,7.254,0.43,us,us7000tdhg,2026-09-10T21:31:41.040Z,Mid-Indian Ridge,earthquake,10.0,1.865,0.094,34.0,reviewed,us,us
2026-09-01T23:39:01.161Z,40.7757,48.6318,10.0,4.0,mb,16,69.0,1.507,0.55,us,us7000tdhf,2026-09-10T20:55:52.040Z,"16 km N of Shamakhi, Azerbaijan",earthquake,7.4,1.932,0.143,13.0,reviewed,us,us
2026-09-01T23:24:38.700Z,31.8719,131.6549,53.699,4.2,mb,29,125.0,1.087,0.45,us,us7000tdhc,2026-09-10T20:49:22.040Z,"23 km ESE of Miyazaki, Japan",earthquake,6.8,8.415,0.14,14.0,reviewed,us,us
2026-09-01T23:13:01.152Z,51.3926,-178.2034,51.638,2.5,ml,13,252.0,0.41,0.73,us,us7000tdpl,2026-09-02T23:12:30.040Z,"121 km WSW of Adak, Alaska",earthquake,7.04,27.379,0.128,8.0,reviewed,us,us
2026-09-01T22:42:09.463Z,-13.1136,66.5918,10.0,4.7,mb,36,43.0,7.291,0.41,us,us7000tdh4,2026-09-02T00:45:18.040Z,Mid-Indian Ridge,earthquake,8.69,1.81,0.101,30.0,reviewed,us,us
2026-09-01T22:37:43.601Z,-13.186,66.5245,10.0,4.6,mb,35,53.0,7.199,0.71,us,us7000tdh3,2026-09-10T04:54:02.040Z,Mid-Indian Ridge,earthquake,10.61,1.86,0.104,28.0,reviewed,us,us
2026-09-01T22:33:13.073Z,52.0628,-169.3474,10.0,3.5,ml,23,289.0,0.761,0.71,us,us7000tdi6,2026-09-02T23:04:28.040Z,"102 km SSW of Nikolski, Alaska",earthquake,3.8,1.995,0.115,10.0,reviewed,us,us
2026-09-01T22:16:40.657Z,52.4069,-169.2926,35.0,3.6,mb,45,177.0,0.626,0.84,us,us7000tfwl,2026-09-10T04:42:25.040Z,"66 km SSW of Nikolski, Alaska",earthquake,7.81,1.973,0.104,23.0,reviewed,us,us
2026-09-01T22:04:07.663Z,51.98,-169.2,13.8,2.8,ml,13,295.0,0.9,0.4,ak,aka2026riniof,2026-09-02T16:11:07.800Z,"109 km SSW of Nikolski, Alaska",earthquake,11.9,6.4516,0.1,11.0,reviewed,ak,ak
2026-09-01T20:47:10.896Z,52.0422,-169.2866,10.0,4.4,mb,112,103.0,0.792,0.92,us,us7000tdg6,2026-09-10T14:52:33.586Z,"103 km SSW of Nikolski, Alaska",earthquake,4.72,1.824,0.058,87.0,reviewed,us,us
2026-09-01T20:24:28.599Z,60.9881,-140.1452,5.0,2.6,ml,40,40.0,0.451,0.9,us,us7000tdfs,2026-09-09T21:45:51.040Z,"157 km ESE of McCarthy, Alaska",earthquake,1.36,2.001,0.042,73.0,reviewed,us,us
2026-09-01T20:19:31.765Z,56.606,-156.354,56.4,2.9,ml,58,101.0,0.9,0.8,ak,aka2026rijzmt,2026-09-09T21:41:13.040Z,"119 km SSE of Ugashik, Alaska",earthquake,3.2,5.7564,0.2,43.0,reviewed,ak,ak
2026-09-01T20:12:40.930Z,52.0421,-173.4079,11.642,2.8,ml,12,317.0,0.485,0.39,us,us7000tdnq,2026-09-09T21:33:10.040Z,"56 km ESE of Atka, Alaska",earthquake,9.61,9.089,0.128,8.0,reviewed,us,us
2026-09-01T20:05:12.791Z,52.0393,-167.0276,10.0,2.6,ml,14,266.0,1.456,0.74,us,us7000tdnp,2026-09-09T21:31:09.040Z,"159 km SE of Nikolski, Alaska",earthquake,4.76,2.02,0.115,10.0,reviewed,us,us
2026-09-01T19:23:08.707Z,28.891,-98.093,7.4913,2.8,ml,37,69.0,0.1,0.3,tx,tx2026rfoaez,2026-09-09T21:17:28.040Z,"12 km SW of Falls City, Texas",earthquake,0.60008047748142,0.81032858599399,0.2,28.0,reviewed,tx,tx
2026-09-01T19:21:21.987Z,41.5941,142.0312,61.978,4.6,mb,85,115.0,0.941,0.55,us,us7000tdfa,2026-09-09T21:16:14.040Z,"75 km ENE of Mutsu, Japan",earthquake,5.51,6.912,0.06,84.0,reviewed,us,us
2026-09-01T19:04:05.910Z,51.9574,160.1263,43.089,4.1,mb,12,223.0,1.398,0.97,us,us7000tfwf,2026-09-09T19:58:06.040Z,"159 km SE of Vilyuchinsk, Russia",earthquake,11.78,7.247,0.184,8.0,reviewed,us,us
2026-09-01T18:58:23.610Z,14.303,-92.9172,35.0,4.2,mb,77,185.0,2.106,0.53,us,us7000tfwe,2026-09-09T15:26:59.040Z,"70 km SW of Puerto Madero, Mexico",earthquake,9.67,1.953,0.068,60.0,reviewed,us,us
2026-09-01T18:51:07.025Z,36.5168,70.2239,212.943,4.4,mb,72,45.0,2.186,0.77,us,us7000tdf1,2026-09-09T17:27:37.040Z,"33 km E of FarkhÄr, Afghanistan",earthquake,4.78,5.209,0.077,48.0,reviewed,us,us
2026-09-01T18:42:53.783Z,52.4116,-169.1513,10.0,3.0,ml,16,261.0,0.512,0.93,us,us7000tdif,2026-09-09T17:18:13.040Z,"61 km SSW of Nikolski, Alaska",earthquake,7.67,2.026,0.091,16.0,reviewed,us,us
